scenariodate,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,30y,40y,50y
04/04/2016,-0.001,-0.008,-0.006,-0.003,-0.003,-0.006,-0.011,-0.017,-0.022,-0.025,-0.031,-0.037,-0.051,-0.078,-0.068,-0.068
05/04/2016,-0.009,-0.032,-0.043,-0.049,-0.053,-0.057,-0.061,-0.064,-0.066,-0.066,-0.065,-0.059,-0.053,-0.069,-0.077,-0.077
06/04/2016,-0.038,-0.064,-0.075,-0.080,-0.083,-0.086,-0.089,-0.091,-0.092,-0.092,-0.093,-0.092,-0.090,-0.101,-0.111,-0.111
07/04/2016,-0.053,-0.085,-0.105,-0.117,-0.125,-0.131,-0.135,-0.137,-0.138,-0.139,-0.139,-0.141,-0.145,-0.164,-0.173,-0.173
08/04/2016,0.005,-0.017,-0.029,-0.030,-0.024,-0.015,-0.006,0.003,0.010,0.016,0.024,0.030,0.036,0.029,0.024,0.024
11/04/2016,0.002,-0.038,-0.070,-0.085,-0.090,-0.087,-0.081,-0.073,-0.065,-0.057,-0.044,-0.031,-0.015,-0.010,-0.011,-0.011
12/04/2016,-0.034,-0.069,-0.095,-0.108,-0.111,-0.107,-0.099,-0.089,-0.078,-0.066,-0.046,-0.019,0.011,0.018,0.011,0.011
13/04/2016,-0.053,-0.114,-0.149,-0.166,-0.170,-0.167,-0.159,-0.148,-0.137,-0.127,-0.109,-0.087,-0.062,-0.055,-0.056,-0.056
14/04/2016,-0.036,-0.089,-0.121,-0.136,-0.138,-0.131,-0.121,-0.108,-0.095,-0.083,-0.062,-0.039,-0.015,-0.008,-0.003,-0.003
15/04/2016,-0.038,-0.081,-0.107,-0.121,-0.126,-0.125,-0.120,-0.113,-0.104,-0.096,-0.079,-0.056,-0.033,-0.029,-0.022,-0.022
18/04/2016,-0.003,-0.033,-0.052,-0.059,-0.059,-0.055,-0.047,-0.039,-0.031,-0.023,-0.009,0.006,0.019,0.020,0.030,0.030
19/04/2016,0.012,0.015,0.020,0.027,0.037,0.047,0.057,0.067,0.074,0.081,0.088,0.092,0.087,0.071,0.079,0.079
20/04/2016,-0.019,-0.017,-0.017,-0.015,-0.011,-0.005,0.001,0.007,0.012,0.016,0.022,0.026,0.024,0.008,0.018,0.018
21/04/2016,0.003,0.022,0.039,0.055,0.070,0.084,0.095,0.104,0.110,0.113,0.113,0.105,0.087,0.061,0.056,0.056
22/04/2016,0.019,0.048,0.070,0.089,0.107,0.122,0.135,0.145,0.151,0.154,0.153,0.139,0.113,0.081,0.081,0.081
25/04/2016,0.050,0.079,0.094,0.108,0.122,0.134,0.145,0.154,0.160,0.163,0.162,0.148,0.120,0.086,0.088,0.088
26/04/2016,0.046,0.084,0.110,0.133,0.152,0.169,0.183,0.194,0.200,0.203,0.200,0.184,0.153,0.117,0.107,0.107
27/04/2016,0.058,0.095,0.121,0.143,0.162,0.179,0.193,0.203,0.208,0.210,0.202,0.176,0.138,0.101,0.089,0.089
28/04/2016,0.035,0.070,0.089,0.103,0.116,0.127,0.137,0.144,0.148,0.149,0.141,0.119,0.085,0.053,0.040,0.040
29/04/2016,0.059,0.110,0.135,0.151,0.162,0.172,0.180,0.187,0.190,0.191,0.183,0.162,0.129,0.101,0.091,0.091
03/05/2016,0.039,0.076,0.090,0.095,0.097,0.098,0.100,0.100,0.099,0.097,0.086,0.063,0.029,-0.002,-0.018,-0.018
04/05/2016,0.033,0.064,0.080,0.089,0.095,0.099,0.103,0.105,0.107,0.106,0.101,0.088,0.060,0.027,0.010,0.010
05/05/2016,0.019,0.058,0.081,0.093,0.101,0.106,0.109,0.112,0.113,0.113,0.108,0.095,0.068,0.035,0.022,0.022
06/05/2016,0.009,0.042,0.055,0.057,0.055,0.051,0.047,0.044,0.042,0.041,0.040,0.038,0.025,-0.005,-0.022,-0.022
09/05/2016,0.023,0.062,0.084,0.095,0.099,0.100,0.100,0.100,0.099,0.099,0.100,0.099,0.089,0.061,0.042,0.042
10/05/2016,-0.017,0.016,0.039,0.049,0.053,0.052,0.049,0.046,0.043,0.041,0.039,0.037,0.028,0.001,-0.025,-0.025
11/05/2016,-0.036,-0.006,0.019,0.030,0.032,0.028,0.021,0.014,0.007,0.002,-0.004,-0.007,-0.016,-0.043,-0.068,-0.068
12/05/2016,-0.047,-0.029,-0.011,-0.002,-0.003,-0.008,-0.015,-0.023,-0.030,-0.036,-0.042,-0.044,-0.048,-0.067,-0.090,-0.090
13/05/2016,-0.048,-0.036,-0.022,-0.017,-0.020,-0.027,-0.035,-0.042,-0.048,-0.052,-0.054,-0.048,-0.044,-0.058,-0.081,-0.081
16/05/2016,-0.038,-0.027,-0.014,-0.010,-0.013,-0.019,-0.027,-0.035,-0.041,-0.044,-0.047,-0.043,-0.040,-0.050,-0.071,-0.071
17/05/2016,-0.040,-0.028,-0.015,-0.010,-0.013,-0.020,-0.028,-0.035,-0.041,-0.045,-0.048,-0.045,-0.043,-0.050,-0.064,-0.064
18/05/2016,-0.026,-0.007,0.008,0.012,0.009,0.001,-0.008,-0.017,-0.024,-0.029,-0.034,-0.034,-0.033,-0.036,-0.055,-0.055
19/05/2016,-0.029,-0.019,-0.012,-0.014,-0.023,-0.036,-0.049,-0.062,-0.071,-0.078,-0.083,-0.079,-0.072,-0.071,-0.092,-0.092
20/05/2016,0.002,0.031,0.049,0.056,0.053,0.045,0.034,0.024,0.016,0.010,0.007,0.010,0.015,0.015,0.002,0.002
23/05/2016,-0.031,-0.017,-0.013,-0.021,-0.036,-0.054,-0.073,-0.089,-0.101,-0.108,-0.108,-0.094,-0.078,-0.075,-0.083,-0.083
24/05/2016,-0.012,0.007,0.010,0.000,-0.018,-0.041,-0.065,-0.086,-0.102,-0.113,-0.120,-0.110,-0.092,-0.089,-0.101,-0.101
25/05/2016,-0.037,-0.020,-0.016,-0.025,-0.044,-0.067,-0.091,-0.112,-0.129,-0.141,-0.149,-0.141,-0.123,-0.116,-0.132,-0.132
26/05/2016,-0.081,-0.084,-0.092,-0.107,-0.129,-0.154,-0.179,-0.202,-0.219,-0.231,-0.242,-0.240,-0.229,-0.228,-0.232,-0.232
27/05/2016,-0.053,-0.049,-0.050,-0.060,-0.077,-0.098,-0.121,-0.141,-0.157,-0.168,-0.179,-0.180,-0.178,-0.191,-0.198,-0.198
31/05/2016,-0.073,-0.060,-0.050,-0.051,-0.062,-0.079,-0.098,-0.116,-0.132,-0.144,-0.159,-0.167,-0.176,-0.200,-0.214,-0.214
01/06/2016,-0.083,-0.096,-0.101,-0.111,-0.127,-0.147,-0.168,-0.187,-0.202,-0.212,-0.223,-0.223,-0.223,-0.245,-0.262,-0.262
02/06/2016,-0.074,-0.082,-0.082,-0.087,-0.099,-0.114,-0.130,-0.145,-0.156,-0.164,-0.168,-0.162,-0.156,-0.180,-0.193,-0.193
03/06/2016,-0.089,-0.105,-0.117,-0.134,-0.154,-0.176,-0.197,-0.215,-0.227,-0.235,-0.240,-0.233,-0.226,-0.249,-0.262,-0.262
06/06/2016,-0.050,-0.068,-0.081,-0.097,-0.114,-0.131,-0.147,-0.161,-0.172,-0.179,-0.184,-0.180,-0.178,-0.202,-0.221,-0.221
07/06/2016,-0.019,-0.034,-0.048,-0.064,-0.081,-0.098,-0.114,-0.127,-0.137,-0.144,-0.148,-0.146,-0.144,-0.168,-0.200,-0.200
08/06/2016,0.005,-0.002,-0.018,-0.039,-0.062,-0.086,-0.109,-0.128,-0.144,-0.156,-0.170,-0.177,-0.183,-0.206,-0.238,-0.238
09/06/2016,0.023,0.014,-0.004,-0.028,-0.054,-0.080,-0.104,-0.125,-0.143,-0.157,-0.174,-0.186,-0.197,-0.221,-0.255,-0.255
10/06/2016,0.032,0.023,-0.001,-0.028,-0.056,-0.084,-0.109,-0.131,-0.149,-0.163,-0.181,-0.195,-0.207,-0.231,-0.261,-0.261
13/06/2016,0.024,0.005,-0.024,-0.054,-0.083,-0.109,-0.133,-0.153,-0.169,-0.181,-0.196,-0.206,-0.224,-0.268,-0.304,-0.304
14/06/2016,-0.003,-0.030,-0.068,-0.104,-0.137,-0.166,-0.190,-0.210,-0.225,-0.235,-0.244,-0.245,-0.257,-0.305,-0.355,-0.355
15/06/2016,-0.031,-0.057,-0.094,-0.131,-0.164,-0.194,-0.220,-0.242,-0.258,-0.270,-0.282,-0.288,-0.303,-0.355,-0.411,-0.411
16/06/2016,-0.021,-0.046,-0.086,-0.124,-0.158,-0.187,-0.212,-0.232,-0.246,-0.256,-0.266,-0.270,-0.281,-0.339,-0.406,-0.406
17/06/2016,-0.022,-0.056,-0.101,-0.145,-0.184,-0.217,-0.244,-0.265,-0.280,-0.289,-0.293,-0.285,-0.287,-0.340,-0.383,-0.383
20/06/2016,0.043,0.029,-0.010,-0.051,-0.088,-0.120,-0.144,-0.162,-0.174,-0.180,-0.182,-0.173,-0.173,-0.225,-0.271,-0.271
21/06/2016,0.041,0.035,-0.003,-0.045,-0.083,-0.115,-0.140,-0.157,-0.168,-0.174,-0.175,-0.166,-0.165,-0.222,-0.277,-0.277
22/06/2016,0.042,0.037,0.003,-0.034,-0.066,-0.090,-0.107,-0.119,-0.126,-0.130,-0.131,-0.127,-0.134,-0.188,-0.240,-0.240
23/06/2016,0.020,0.017,-0.011,-0.041,-0.064,-0.082,-0.093,-0.099,-0.102,-0.103,-0.101,-0.100,-0.113,-0.169,-0.217,-0.217
24/06/2016,-0.112,-0.210,-0.282,-0.325,-0.348,-0.356,-0.357,-0.353,-0.347,-0.341,-0.330,-0.322,-0.327,-0.363,-0.393,-0.393
27/06/2016,-0.176,-0.300,-0.390,-0.442,-0.467,-0.476,-0.475,-0.469,-0.460,-0.452,-0.435,-0.418,-0.408,-0.424,-0.442,-0.442
28/06/2016,-0.178,-0.300,-0.390,-0.444,-0.473,-0.486,-0.488,-0.485,-0.479,-0.473,-0.461,-0.450,-0.444,-0.456,-0.479,-0.479
29/06/2016,-0.138,-0.260,-0.356,-0.419,-0.457,-0.477,-0.487,-0.489,-0.487,-0.484,-0.475,-0.466,-0.461,-0.473,-0.502,-0.502
30/06/2016,-0.183,-0.277,-0.359,-0.413,-0.445,-0.461,-0.466,-0.465,-0.461,-0.456,-0.446,-0.437,-0.434,-0.442,-0.476,-0.476
01/07/2016,-0.145,-0.213,-0.300,-0.367,-0.413,-0.441,-0.457,-0.465,-0.468,-0.470,-0.471,-0.476,-0.481,-0.475,-0.510,-0.510
04/07/2016,-0.138,-0.188,-0.262,-0.324,-0.368,-0.397,-0.415,-0.426,-0.432,-0.436,-0.442,-0.452,-0.458,-0.452,-0.493,-0.493
05/07/2016,-0.182,-0.221,-0.294,-0.360,-0.410,-0.445,-0.469,-0.485,-0.496,-0.503,-0.514,-0.528,-0.540,-0.541,-0.577,-0.577
06/07/2016,-0.180,-0.210,-0.276,-0.340,-0.391,-0.429,-0.455,-0.474,-0.487,-0.496,-0.510,-0.529,-0.549,-0.546,-0.552,-0.552
07/07/2016,-0.193,-0.227,-0.291,-0.349,-0.394,-0.424,-0.444,-0.456,-0.462,-0.466,-0.468,-0.471,-0.478,-0.473,-0.461,-0.461
08/07/2016,-0.215,-0.242,-0.304,-0.363,-0.410,-0.443,-0.465,-0.479,-0.486,-0.490,-0.490,-0.489,-0.489,-0.482,-0.460,-0.460
11/07/2016,-0.203,-0.229,-0.289,-0.345,-0.389,-0.420,-0.441,-0.454,-0.462,-0.467,-0.471,-0.473,-0.469,-0.449,-0.431,-0.431
12/07/2016,-0.187,-0.197,-0.244,-0.291,-0.330,-0.358,-0.377,-0.390,-0.399,-0.404,-0.412,-0.419,-0.412,-0.382,-0.377,-0.377
13/07/2016,-0.216,-0.211,-0.244,-0.283,-0.316,-0.341,-0.358,-0.370,-0.378,-0.384,-0.394,-0.406,-0.406,-0.376,-0.363,-0.363
14/07/2016,-0.174,-0.169,-0.201,-0.238,-0.267,-0.288,-0.302,-0.310,-0.315,-0.319,-0.324,-0.331,-0.330,-0.303,-0.294,-0.294
15/07/2016,-0.160,-0.146,-0.171,-0.201,-0.225,-0.240,-0.249,-0.254,-0.256,-0.256,-0.257,-0.260,-0.257,-0.224,-0.197,-0.197
18/07/2016,-0.197,-0.193,-0.223,-0.255,-0.280,-0.297,-0.308,-0.315,-0.320,-0.324,-0.333,-0.346,-0.349,-0.314,-0.309,-0.309
19/07/2016,-0.256,-0.277,-0.317,-0.352,-0.380,-0.399,-0.412,-0.421,-0.427,-0.433,-0.443,-0.454,-0.452,-0.421,-0.408,-0.408
20/07/2016,-0.273,-0.309,-0.351,-0.383,-0.405,-0.419,-0.428,-0.435,-0.439,-0.443,-0.450,-0.456,-0.445,-0.403,-0.379,-0.379
21/07/2016,-0.275,-0.321,-0.369,-0.404,-0.428,-0.444,-0.455,-0.462,-0.466,-0.469,-0.470,-0.466,-0.443,-0.403,-0.381,-0.381
22/07/2016,-0.309,-0.373,-0.433,-0.475,-0.504,-0.523,-0.534,-0.542,-0.545,-0.547,-0.546,-0.535,-0.502,-0.461,-0.449,-0.449
25/07/2016,-0.166,-0.139,-0.160,-0.189,-0.216,-0.239,-0.256,-0.269,-0.278,-0.284,-0.290,-0.287,-0.267,-0.237,-0.229,-0.229
26/07/2016,-0.042,0.010,0.002,-0.021,-0.046,-0.067,-0.086,-0.100,-0.112,-0.121,-0.133,-0.142,-0.133,-0.106,-0.103,-0.103
27/07/2016,-0.092,-0.060,-0.079,-0.108,-0.137,-0.163,-0.185,-0.203,-0.216,-0.225,-0.235,-0.237,-0.214,-0.167,-0.147,-0.147
28/07/2016,-0.098,-0.075,-0.096,-0.125,-0.154,-0.179,-0.200,-0.216,-0.228,-0.235,-0.240,-0.232,-0.198,-0.133,-0.087,-0.087
29/07/2016,-0.059,-0.038,-0.059,-0.090,-0.121,-0.150,-0.176,-0.197,-0.214,-0.227,-0.242,-0.247,-0.224,-0.159,-0.100,-0.100
01/08/2016,-0.013,-0.013,-0.034,-0.055,-0.075,-0.093,-0.109,-0.123,-0.133,-0.141,-0.149,-0.148,-0.126,-0.074,-0.010,-0.010
02/08/2016,0.024,0.030,0.014,0.001,-0.008,-0.015,-0.020,-0.024,-0.028,-0.032,-0.039,-0.045,-0.040,0.001,0.071,0.071
03/08/2016,0.044,0.047,0.031,0.022,0.018,0.018,0.018,0.018,0.018,0.016,0.011,0.004,0.007,0.045,0.119,0.119
04/08/2016,-0.017,-0.057,-0.107,-0.136,-0.147,-0.148,-0.145,-0.140,-0.138,-0.137,-0.143,-0.154,-0.140,-0.073,-0.027,-0.027
05/08/2016,0.001,-0.041,-0.096,-0.127,-0.140,-0.141,-0.138,-0.134,-0.133,-0.135,-0.151,-0.182,-0.192,-0.133,-0.100,-0.100
08/08/2016,-0.005,-0.059,-0.117,-0.149,-0.161,-0.160,-0.154,-0.146,-0.141,-0.140,-0.149,-0.178,-0.195,-0.140,-0.100,-0.100
09/08/2016,-0.042,-0.093,-0.153,-0.188,-0.205,-0.208,-0.205,-0.200,-0.196,-0.196,-0.207,-0.240,-0.269,-0.227,-0.179,-0.179
10/08/2016,-0.024,-0.094,-0.169,-0.218,-0.247,-0.262,-0.269,-0.272,-0.277,-0.284,-0.309,-0.363,-0.420,-0.386,-0.296,-0.296
11/08/2016,0.069,0.008,-0.068,-0.123,-0.159,-0.181,-0.196,-0.208,-0.219,-0.233,-0.271,-0.342,-0.414,-0.378,-0.283,-0.283
12/08/2016,0.030,-0.033,-0.111,-0.170,-0.210,-0.237,-0.255,-0.268,-0.279,-0.290,-0.318,-0.372,-0.430,-0.392,-0.299,-0.299
15/08/2016,0.019,-0.045,-0.124,-0.184,-0.226,-0.254,-0.272,-0.286,-0.297,-0.308,-0.336,-0.389,-0.450,-0.426,-0.345,-0.345
16/08/2016,0.050,-0.006,-0.076,-0.129,-0.166,-0.189,-0.205,-0.216,-0.225,-0.235,-0.261,-0.312,-0.378,-0.370,-0.279,-0.279
17/08/2016,0.020,-0.037,-0.104,-0.154,-0.187,-0.208,-0.220,-0.227,-0.233,-0.241,-0.262,-0.309,-0.372,-0.356,-0.264,-0.264
18/08/2016,0.025,-0.033,-0.103,-0.158,-0.196,-0.221,-0.238,-0.249,-0.259,-0.269,-0.295,-0.351,-0.426,-0.418,-0.346,-0.346
19/08/2016,0.023,-0.019,-0.078,-0.126,-0.160,-0.183,-0.199,-0.210,-0.219,-0.230,-0.260,-0.323,-0.405,-0.387,-0.319,-0.319
22/08/2016,0.038,0.000,-0.057,-0.107,-0.145,-0.173,-0.194,-0.210,-0.223,-0.237,-0.269,-0.332,-0.411,-0.388,-0.314,-0.314
23/08/2016,0.034,-0.001,-0.055,-0.105,-0.146,-0.178,-0.204,-0.225,-0.243,-0.260,-0.298,-0.365,-0.448,-0.433,-0.370,-0.370
24/08/2016,0.004,-0.016,-0.065,-0.111,-0.149,-0.180,-0.205,-0.226,-0.244,-0.262,-0.301,-0.372,-0.461,-0.457,-0.402,-0.402
25/08/2016,0.036,0.034,-0.005,-0.043,-0.074,-0.097,-0.116,-0.131,-0.145,-0.160,-0.196,-0.265,-0.357,-0.368,-0.325,-0.325
26/08/2016,0.018,0.023,-0.011,-0.048,-0.078,-0.103,-0.122,-0.139,-0.154,-0.169,-0.206,-0.275,-0.367,-0.387,-0.359,-0.359
30/08/2016,0.057,0.056,0.020,-0.017,-0.048,-0.074,-0.093,-0.110,-0.124,-0.139,-0.172,-0.232,-0.312,-0.328,-0.306,-0.306
31/08/2016,-0.013,-0.015,-0.045,-0.077,-0.104,-0.126,-0.144,-0.159,-0.172,-0.184,-0.210,-0.258,-0.326,-0.343,-0.317,-0.317
01/09/2016,-0.057,-0.064,-0.091,-0.118,-0.141,-0.162,-0.179,-0.195,-0.208,-0.221,-0.249,-0.297,-0.361,-0.372,-0.346,-0.346
02/09/2016,-0.043,-0.033,-0.047,-0.064,-0.080,-0.094,-0.107,-0.119,-0.129,-0.140,-0.166,-0.215,-0.280,-0.288,-0.269,-0.269
05/09/2016,-0.018,0.035,0.057,0.062,0.057,0.045,0.032,0.019,0.007,-0.005,-0.028,-0.073,-0.149,-0.191,-0.166,-0.166
06/09/2016,-0.071,-0.014,0.008,0.010,0.000,-0.016,-0.032,-0.046,-0.057,-0.066,-0.078,-0.096,-0.142,-0.182,-0.147,-0.147
07/09/2016,-0.061,0.003,0.027,0.031,0.026,0.016,0.004,-0.007,-0.016,-0.024,-0.039,-0.063,-0.111,-0.152,-0.127,-0.127
08/09/2016,0.005,0.074,0.106,0.121,0.126,0.126,0.124,0.121,0.117,0.114,0.107,0.089,0.046,0.000,0.011,0.011
09/09/2016,0.009,0.088,0.132,0.165,0.190,0.210,0.226,0.239,0.250,0.260,0.275,0.285,0.273,0.237,0.230,0.230
12/09/2016,-0.044,0.030,0.078,0.120,0.157,0.189,0.215,0.238,0.257,0.274,0.302,0.329,0.334,0.301,0.291,0.291
13/09/2016,-0.013,0.061,0.110,0.153,0.191,0.224,0.252,0.274,0.293,0.307,0.327,0.344,0.342,0.316,0.317,0.317
14/09/2016,-0.036,0.039,0.092,0.138,0.177,0.209,0.234,0.252,0.266,0.277,0.290,0.301,0.309,0.303,0.301,0.301
15/09/2016,-0.085,-0.016,0.033,0.080,0.121,0.156,0.184,0.207,0.224,0.237,0.254,0.269,0.282,0.287,0.269,0.269
16/09/2016,-0.066,-0.006,0.036,0.076,0.113,0.145,0.171,0.191,0.206,0.217,0.229,0.236,0.247,0.257,0.238,0.238
19/09/2016,-0.051,0.004,0.045,0.085,0.122,0.154,0.181,0.203,0.219,0.232,0.248,0.264,0.291,0.317,0.310,0.310
20/09/2016,-0.073,-0.033,-0.006,0.018,0.039,0.057,0.071,0.082,0.092,0.100,0.114,0.136,0.175,0.208,0.206,0.206
21/09/2016,-0.050,-0.009,0.019,0.045,0.070,0.091,0.110,0.126,0.138,0.149,0.168,0.197,0.238,0.271,0.278,0.278
22/09/2016,-0.052,-0.023,-0.005,0.012,0.028,0.042,0.054,0.064,0.073,0.081,0.096,0.123,0.167,0.200,0.212,0.212
23/09/2016,-0.049,-0.031,-0.012,0.005,0.019,0.032,0.042,0.052,0.061,0.070,0.090,0.124,0.172,0.205,0.227,0.227
26/09/2016,-0.057,-0.048,-0.033,-0.018,-0.005,0.007,0.018,0.028,0.038,0.047,0.066,0.098,0.142,0.171,0.196,0.196
27/09/2016,-0.047,-0.052,-0.043,-0.032,-0.020,-0.007,0.005,0.016,0.027,0.037,0.057,0.086,0.123,0.148,0.177,0.177
28/09/2016,-0.077,-0.077,-0.065,-0.050,-0.034,-0.018,-0.003,0.012,0.027,0.040,0.067,0.105,0.144,0.160,0.190,0.190
29/09/2016,-0.075,-0.064,-0.042,-0.020,0.001,0.022,0.041,0.058,0.073,0.086,0.109,0.136,0.168,0.189,0.212,0.212
30/09/2016,0.018,0.007,0.012,0.021,0.031,0.042,0.055,0.068,0.082,0.097,0.126,0.169,0.218,0.252,0.290,0.290
